user_id,signup_date,country,acquisition_channel
2106,2024-03-06,UK,Facebook_Ad_Set_2
2107,2024-03-01,Germany,Organic
2108,2024-01-31,Germany,Organic
2109,2024-01-01,Australia,Facebook_Ad_Set_2
2110,2024-03-25,USA,Direct
2111,2024-02-14,Canada,Google_Search_Campaign_1
2112,2024-03-02,France,Google_Search_Campaign_1
2113,2024-02-23,USA,Google_Search_Campaign_1
2114,2024-02-13,USA,Organic
2115,2024-03-19,Australia,Instagram_Influencer_4
2116,2024-01-03,Germany,Google_Search_Campaign_1
2117,2024-01-06,Australia,Facebook_Ad_Set_2
2118,2024-03-16,Germany,TikTok_Video_Ad_3
2119,2024-02-14,Canada,Google_Search_Campaign_1
2120,2024-01-21,USA,Organic
2121,2024-03-04,UK,Organic
2122,2024-01-14,USA,TikTok_Video_Ad_3
2123,2024-03-24,UK,Direct
2124,2024-01-28,Canada,Facebook_Ad_Set_2
2125,2024-03-12,USA,Direct
2126,2024-02-14,France,Instagram_Influencer_4
2127,2024-01-31,Australia,TikTok_Video_Ad_3
2128,2024-01-02,Canada,Google_Search_Campaign_1
2129,2024-02-26,UK,Organic
2130,2024-01-11,USA,Facebook_Ad_Set_2
2131,2024-02-16,France,Google_Search_Campaign_1
2132,2024-01-28,Canada,Google_Search_Campaign_1
2133,2024-01-10,France,TikTok_Video_Ad_3
2134,2024-01-31,UK,TikTok_Video_Ad_3
2135,2024-01-26,France,Instagram_Influencer_4
2136,2024-03-03,Germany,Organic
2137,2024-02-14,USA,Google_Search_Campaign_1
2138,2024-02-01,France,Instagram_Influencer_4
2139,2024-02-26,UK,Google_Search_Campaign_1
2140,2024-03-11,USA,Organic
2141,2024-02-26,Australia,Organic
2142,2024-02-24,Canada,TikTok_Video_Ad_3
2143,2024-03-27,Canada,Instagram_Influencer_4
2144,2024-03-20,Australia,Facebook_Ad_Set_2
2145,2024-02-01,Germany,Facebook_Ad_Set_2
2146,2024-01-06,Australia,Organic
2147,2024-01-14,France,Facebook_Ad_Set_2
2148,2024-02-11,USA,Facebook_Ad_Set_2
2149,2024-01-21,Canada,Facebook_Ad_Set_2
2150,2024-01-04,UK,Organic
2151,2024-03-04,Germany,Facebook_Ad_Set_2
2152,2024-02-03,France,Google_Search_Campaign_1
2153,2024-03-11,Canada,Instagram_Influencer_4
2154,2024-03-14,Germany,Organic
2155,2024-03-21,USA,Google_Search_Campaign_1
2156,2024-02-29,Canada,Google_Search_Campaign_1
2157,2024-02-28,Australia,Google_Search_Campaign_1
2158,2024-02-12,France,Facebook_Ad_Set_2
2159,2024-02-26,Canada,Facebook_Ad_Set_2
2160,2024-03-18,Australia,Instagram_Influencer_4
2161,2024-02-17,USA,Instagram_Influencer_4
2162,2024-03-20,USA,TikTok_Video_Ad_3
2163,2024-01-22,Germany,Facebook_Ad_Set_2
2164,2024-03-20,Germany,Organic
2165,2024-02-24,USA,Facebook_Ad_Set_2
2166,2024-03-13,France,Direct
2167,2024-03-28,France,TikTok_Video_Ad_3
2168,2024-03-04,France,Google_Search_Campaign_1
2169,2024-02-05,Australia,Instagram_Influencer_4
2170,2024-02-02,Germany,Facebook_Ad_Set_2
2171,2024-01-04,Germany,Instagram_Influencer_4
2172,2024-03-17,Canada,Google_Search_Campaign_1
2173,2024-03-02,UK,Google_Search_Campaign_1
2174,2024-01-18,Australia,Organic
2175,2024-02-26,Canada,Google_Search_Campaign_1
2176,2024-02-26,Germany,Organic
2177,2024-01-02,Germany,Facebook_Ad_Set_2
2178,2024-01-27,UK,TikTok_Video_Ad_3
2179,2024-03-22,UK,Instagram_Influencer_4
2180,2024-03-14,USA,TikTok_Video_Ad_3
2181,2024-01-04,Canada,Facebook_Ad_Set_2
2182,2024-03-30,Germany,Google_Search_Campaign_1
2183,2024-03-30,Germany,Google_Search_Campaign_1
2184,2024-02-02,France,Facebook_Ad_Set_2
2185,2024-01-14,UK,Instagram_Influencer_4
2186,2024-01-12,Germany,Organic
2187,2024-03-13,Australia,Organic
2188,2024-03-01,UK,Organic
2189,2024-03-02,Germany,Organic
2190,2024-03-25,Australia,Instagram_Influencer_4
2191,2024-03-13,Canada,Facebook_Ad_Set_2
2192,2024-01-31,France,Organic
2193,2024-03-06,Canada,Instagram_Influencer_4
2194,2024-02-16,Canada,TikTok_Video_Ad_3
2195,2024-01-17,USA,Google_Search_Campaign_1
2196,2024-01-11,UK,Facebook_Ad_Set_2
2197,2024-02-20,USA,Facebook_Ad_Set_2
2198,2024-03-19,UK,Organic
2199,2024-01-16,Germany,TikTok_Video_Ad_3
2200,2024-02-20,Germany,Facebook_Ad_Set_2
2201,2024-01-01,USA,Direct
2202,2024-01-24,Germany,Google_Search_Campaign_1
2203,2024-02-17,France,Facebook_Ad_Set_2
2204,2024-02-09,Australia,Google_Search_Campaign_1
2205,2024-02-11,USA,Instagram_Influencer_4
2206,2024-03-18,Australia,Organic
2207,2024-02-13,Australia,Facebook_Ad_Set_2
2208,2024-01-01,Australia,Organic
2209,2024-03-24,Australia,Facebook_Ad_Set_2
2210,2024-01-15,USA,Organic
2211,2024-02-17,Germany,Organic
2212,2024-02-04,Australia,Organic
2213,2024-02-07,Australia,Google_Search_Campaign_1
2214,2024-01-14,France,Direct
2215,2024-03-09,Germany,Instagram_Influencer_4
2216,2024-03-09,Australia,Facebook_Ad_Set_2
2217,2024-01-25,UK,Organic
2218,2024-03-01,Germany,Facebook_Ad_Set_2
2219,2024-01-17,Germany,Organic
2220,2024-03-07,USA,Google_Search_Campaign_1
2221,2024-01-17,France,Instagram_Influencer_4
2222,2024-01-31,Canada,TikTok_Video_Ad_3
2223,2024-02-03,USA,Google_Search_Campaign_1
2224,2024-01-24,France,Google_Search_Campaign_1
2225,2024-03-28,UK,Google_Search_Campaign_1
2226,2024-03-09,Australia,Facebook_Ad_Set_2
2227,2024-02-21,Canada,Facebook_Ad_Set_2
2228,2024-03-06,France,TikTok_Video_Ad_3
2229,2024-02-10,UK,Facebook_Ad_Set_2
2230,2024-01-11,Germany,Facebook_Ad_Set_2
2231,2024-03-23,France,Instagram_Influencer_4
2232,2024-02-17,Germany,Google_Search_Campaign_1
2233,2024-01-13,Germany,Organic
2234,2024-01-22,Germany,Organic
2235,2024-03-20,Canada,Instagram_Influencer_4
2236,2024-03-28,Canada,TikTok_Video_Ad_3
2237,2024-03-10,USA,Organic
2238,2024-03-04,Australia,Google_Search_Campaign_1
2239,2024-02-08,Canada,Google_Search_Campaign_1
2240,2024-01-30,USA,Google_Search_Campaign_1
2241,2024-01-22,UK,Organic
2242,2024-01-24,France,Google_Search_Campaign_1
2243,2024-02-02,France,TikTok_Video_Ad_3
2244,2024-01-04,Australia,Direct
2245,2024-03-10,France,Organic
2246,2024-02-07,Germany,TikTok_Video_Ad_3
2247,2024-02-17,Canada,Google_Search_Campaign_1
2248,2024-01-31,USA,Organic
2249,2024-01-07,Canada,TikTok_Video_Ad_3
2250,2024-02-19,Australia,Google_Search_Campaign_1
2251,2024-01-23,France,Google_Search_Campaign_1
2252,2024-03-03,Canada,Organic
2253,2024-03-25,USA,Instagram_Influencer_4
2254,2024-03-16,Canada,Organic
2255,2024-01-02,UK,Organic
2256,2024-02-16,UK,TikTok_Video_Ad_3
2257,2024-01-27,France,TikTok_Video_Ad_3
2258,2024-02-11,Australia,Facebook_Ad_Set_2
2259,2024-01-23,Canada,Facebook_Ad_Set_2
2260,2024-02-03,France,Facebook_Ad_Set_2
2261,2024-03-18,Germany,Organic
2262,2024-03-12,Germany,TikTok_Video_Ad_3
2263,2024-01-18,Germany,Organic
2264,2024-03-16,Australia,Facebook_Ad_Set_2
2265,2024-03-27,Germany,TikTok_Video_Ad_3
2266,2024-02-05,Canada,TikTok_Video_Ad_3
2267,2024-03-23,Australia,TikTok_Video_Ad_3
2268,2024-01-28,USA,Instagram_Influencer_4
2269,2024-03-21,USA,Google_Search_Campaign_1
2270,2024-02-29,Australia,TikTok_Video_Ad_3
2271,2024-02-03,UK,Google_Search_Campaign_1
2272,2024-01-09,France,Facebook_Ad_Set_2
2273,2024-01-03,UK,Facebook_Ad_Set_2
2274,2024-02-29,UK,Instagram_Influencer_4
2275,2024-02-17,France,Direct
2276,2024-01-26,Germany,TikTok_Video_Ad_3
2277,2024-01-19,France,Instagram_Influencer_4
2278,2024-03-09,Canada,TikTok_Video_Ad_3
2279,2024-03-30,Germany,TikTok_Video_Ad_3
2280,2024-03-08,France,Google_Search_Campaign_1
2281,2024-01-10,UK,Facebook_Ad_Set_2
2282,2024-01-07,USA,Facebook_Ad_Set_2
2283,2024-03-02,Australia,Facebook_Ad_Set_2
2284,2024-03-27,Germany,Google_Search_Campaign_1
2285,2024-01-10,Canada,Google_Search_Campaign_1
2286,2024-02-10,USA,Facebook_Ad_Set_2
2287,2024-02-21,France,Direct
2288,2024-03-27,UK,Facebook_Ad_Set_2
2289,2024-02-18,France,Facebook_Ad_Set_2
2290,2024-01-04,Germany,Google_Search_Campaign_1
2291,2024-01-14,Germany,TikTok_Video_Ad_3
2292,2024-03-17,UK,Facebook_Ad_Set_2
2293,2024-02-05,France,Google_Search_Campaign_1
2294,2024-01-16,Australia,TikTok_Video_Ad_3
2295,2024-02-14,France,Google_Search_Campaign_1
2296,2024-02-21,France,Google_Search_Campaign_1
2297,2024-01-31,France,Google_Search_Campaign_1
2298,2024-01-09,UK,Google_Search_Campaign_1
2299,2024-03-02,Canada,Google_Search_Campaign_1
2300,2024-03-11,USA,Facebook_Ad_Set_2
2301,2024-03-22,France,Organic
2302,2024-03-29,France,TikTok_Video_Ad_3
2303,2024-01-19,Australia,TikTok_Video_Ad_3
2304,2024-02-08,Australia,Facebook_Ad_Set_2
2305,2024-01-30,France,Organic
2306,2024-03-09,Germany,Facebook_Ad_Set_2
2307,2024-02-27,UK,Google_Search_Campaign_1
2308,2024-02-12,UK,TikTok_Video_Ad_3
2309,2024-03-01,UK,Google_Search_Campaign_1
2310,2024-03-19,Canada,Facebook_Ad_Set_2
2311,2024-02-07,Australia,TikTok_Video_Ad_3
2312,2024-01-19,France,Organic
2313,2024-03-07,France,Facebook_Ad_Set_2
2314,2024-02-20,USA,Instagram_Influencer_4
2315,2024-01-23,Germany,Direct
2316,2024-03-29,Australia,Google_Search_Campaign_1
2317,2024-03-03,Germany,Facebook_Ad_Set_2
2318,2024-01-16,France,Facebook_Ad_Set_2
2319,2024-01-23,Australia,Facebook_Ad_Set_2
2320,2024-01-02,Australia,Facebook_Ad_Set_2
2321,2024-03-30,France,Organic
2322,2024-01-10,Australia,Instagram_Influencer_4
2323,2024-01-15,UK,TikTok_Video_Ad_3
2324,2024-03-18,Germany,Facebook_Ad_Set_2
2325,2024-02-04,Germany,Organic
2326,2024-03-12,Canada,Direct
2327,2024-03-01,France,Organic
2328,2024-01-30,France,Google_Search_Campaign_1
2329,2024-01-01,UK,TikTok_Video_Ad_3
2330,2024-03-22,Canada,Google_Search_Campaign_1
2331,2024-02-09,USA,Facebook_Ad_Set_2
2332,2024-01-30,Germany,Google_Search_Campaign_1
2333,2024-03-10,France,TikTok_Video_Ad_3
2334,2024-03-08,Germany,Instagram_Influencer_4
2335,2024-02-07,France,Google_Search_Campaign_1
2336,2024-03-09,Germany,Facebook_Ad_Set_2
2337,2024-02-12,Germany,Facebook_Ad_Set_2
2338,2024-02-29,Germany,Facebook_Ad_Set_2
2339,2024-02-18,Canada,Google_Search_Campaign_1
2340,2024-02-29,Germany,Facebook_Ad_Set_2
2341,2024-02-28,USA,Organic
2342,2024-01-13,Germany,Google_Search_Campaign_1
2343,2024-02-18,Canada,Google_Search_Campaign_1
2344,2024-01-28,France,Facebook_Ad_Set_2
2345,2024-01-16,France,Organic
2346,2024-03-26,France,Instagram_Influencer_4
2347,2024-03-18,UK,Instagram_Influencer_4
2348,2024-02-25,Australia,Facebook_Ad_Set_2
2349,2024-02-02,Germany,TikTok_Video_Ad_3
2350,2024-01-26,Germany,Google_Search_Campaign_1
2351,2024-03-27,Canada,TikTok_Video_Ad_3
2352,2024-01-01,Canada,Organic
2353,2024-01-14,France,TikTok_Video_Ad_3
2354,2024-02-25,France,Organic
2355,2024-01-21,Germany,Instagram_Influencer_4
2356,2024-03-21,France,Google_Search_Campaign_1
2357,2024-02-23,Canada,Organic
2358,2024-03-24,Australia,Google_Search_Campaign_1
2359,2024-02-25,Germany,TikTok_Video_Ad_3
2360,2024-02-14,UK,Google_Search_Campaign_1
2361,2024-03-04,Canada,Google_Search_Campaign_1
2362,2024-03-19,USA,Facebook_Ad_Set_2
2363,2024-03-02,UK,Facebook_Ad_Set_2
2364,2024-03-20,Australia,Facebook_Ad_Set_2
2365,2024-01-13,UK,TikTok_Video_Ad_3
2366,2024-01-08,Germany,Google_Search_Campaign_1
2367,2024-02-20,Canada,Google_Search_Campaign_1
2368,2024-03-29,France,TikTok_Video_Ad_3
2369,2024-02-11,Canada,Facebook_Ad_Set_2
2370,2024-03-14,Canada,Instagram_Influencer_4
2371,2024-01-17,Canada,Instagram_Influencer_4
2372,2024-01-02,France,Organic
2373,2024-02-23,Canada,Instagram_Influencer_4
2374,2024-02-19,Australia,Facebook_Ad_Set_2
2375,2024-01-07,France,Instagram_Influencer_4
2376,2024-01-11,France,Facebook_Ad_Set_2
2377,2024-01-16,UK,Facebook_Ad_Set_2
2378,2024-03-01,UK,Organic
2379,2024-01-21,Canada,Facebook_Ad_Set_2
2380,2024-03-21,Australia,Organic
2381,2024-02-15,USA,Organic
2382,2024-03-11,Australia,Organic
2383,2024-03-15,USA,Organic
2384,2024-03-22,France,Facebook_Ad_Set_2
2385,2024-03-11,UK,Facebook_Ad_Set_2
2386,2024-03-01,USA,TikTok_Video_Ad_3
2387,2024-03-29,Canada,Facebook_Ad_Set_2
2388,2024-01-07,UK,TikTok_Video_Ad_3
2389,2024-03-14,UK,Instagram_Influencer_4
2390,2024-03-20,Canada,Instagram_Influencer_4
2391,2024-03-20,France,Facebook_Ad_Set_2
2392,2024-03-28,Australia,Google_Search_Campaign_1
2393,2024-03-04,USA,Facebook_Ad_Set_2
2394,2024-03-26,Canada,Google_Search_Campaign_1
2395,2024-03-17,UK,Organic
2396,2024-01-11,UK,Facebook_Ad_Set_2
2397,2024-02-09,Canada,Google_Search_Campaign_1
2398,2024-02-26,USA,Google_Search_Campaign_1
2399,2024-03-22,Canada,TikTok_Video_Ad_3
2400,2024-03-05,USA,TikTok_Video_Ad_3
2401,2024-01-20,UK,Facebook_Ad_Set_2
2402,2024-03-03,Germany,Google_Search_Campaign_1
2403,2024-03-22,Canada,Facebook_Ad_Set_2
2404,2024-03-24,Canada,Facebook_Ad_Set_2
2405,2024-01-22,Australia,Instagram_Influencer_4
2406,2024-01-07,France,TikTok_Video_Ad_3
2407,2024-01-22,UK,Facebook_Ad_Set_2
2408,2024-02-22,Germany,Google_Search_Campaign_1
2409,2024-02-05,France,Direct
2410,2024-03-07,Germany,Facebook_Ad_Set_2
2411,2024-01-07,Germany,Instagram_Influencer_4
2412,2024-01-30,France,Google_Search_Campaign_1
2413,2024-02-03,Australia,Facebook_Ad_Set_2
2414,2024-03-24,France,Google_Search_Campaign_1
2415,2024-02-03,Germany,TikTok_Video_Ad_3
2416,2024-01-28,Canada,Direct
2417,2024-02-20,France,Facebook_Ad_Set_2
2418,2024-02-23,France,Google_Search_Campaign_1
2419,2024-02-08,USA,Google_Search_Campaign_1
2420,2024-02-24,Germany,Facebook_Ad_Set_2
2421,2024-02-26,France,Google_Search_Campaign_1
2422,2024-03-24,Australia,Google_Search_Campaign_1
2423,2024-01-06,France,Organic
2424,2024-01-04,Australia,Facebook_Ad_Set_2
2425,2024-01-19,Australia,Facebook_Ad_Set_2
2426,2024-02-12,USA,Organic
2427,2024-01-28,USA,Google_Search_Campaign_1
2428,2024-03-09,Germany,Direct
2429,2024-01-31,Canada,Facebook_Ad_Set_2
2430,2024-01-10,UK,Organic
2431,2024-03-29,USA,TikTok_Video_Ad_3
2432,2024-02-18,France,Organic
2433,2024-01-19,Canada,Direct
2434,2024-01-04,UK,Facebook_Ad_Set_2
2435,2024-02-16,USA,Direct
2436,2024-02-20,USA,Facebook_Ad_Set_2
2437,2024-01-04,France,Facebook_Ad_Set_2
2438,2024-02-12,Germany,Facebook_Ad_Set_2
2439,2024-01-23,France,TikTok_Video_Ad_3
2440,2024-03-29,Germany,Google_Search_Campaign_1
2441,2024-03-23,Australia,TikTok_Video_Ad_3
2442,2024-01-09,Canada,TikTok_Video_Ad_3
2443,2024-03-03,Canada,Organic
2444,2024-01-23,Germany,Organic
2445,2024-02-10,USA,Facebook_Ad_Set_2
2446,2024-02-28,Canada,Facebook_Ad_Set_2
2447,2024-03-17,UK,Facebook_Ad_Set_2
2448,2024-02-20,Canada,Google_Search_Campaign_1
2449,2024-01-03,USA,Google_Search_Campaign_1
2450,2024-02-22,Germany,Facebook_Ad_Set_2
2451,2024-01-27,UK,Facebook_Ad_Set_2
2452,2024-02-17,UK,Direct
2453,2024-01-27,Australia,TikTok_Video_Ad_3
2454,2024-03-07,Canada,Facebook_Ad_Set_2
2455,2024-03-19,Canada,TikTok_Video_Ad_3
2456,2024-03-20,France,Google_Search_Campaign_1
2457,2024-03-21,Germany,Facebook_Ad_Set_2
2458,2024-01-01,USA,TikTok_Video_Ad_3
2459,2024-02-02,Germany,Facebook_Ad_Set_2
2460,2024-03-20,Canada,Facebook_Ad_Set_2
2461,2024-03-13,Canada,Direct
2462,2024-03-18,USA,Organic
2463,2024-01-14,Australia,TikTok_Video_Ad_3
2464,2024-03-01,France,TikTok_Video_Ad_3
2465,2024-02-03,Canada,TikTok_Video_Ad_3
2466,2024-02-24,Canada,Google_Search_Campaign_1
2467,2024-02-14,Canada,Facebook_Ad_Set_2
2468,2024-01-01,Germany,Google_Search_Campaign_1
2469,2024-01-08,France,Facebook_Ad_Set_2
2470,2024-03-29,Australia,TikTok_Video_Ad_3
2471,2024-01-24,Germany,Google_Search_Campaign_1
2472,2024-03-27,UK,Direct
2473,2024-02-18,France,Organic
2474,2024-02-27,France,Instagram_Influencer_4
2475,2024-03-15,Canada,TikTok_Video_Ad_3
2476,2024-01-09,UK,Organic
2477,2024-02-24,Canada,Google_Search_Campaign_1
2478,2024-03-10,Germany,Organic
2479,2024-03-15,Germany,Google_Search_Campaign_1
2480,2024-02-16,USA,Organic
2481,2024-02-13,Australia,Facebook_Ad_Set_2
2482,2024-01-15,USA,Organic
2483,2024-01-24,France,Organic
2484,2024-01-12,Canada,Google_Search_Campaign_1
2485,2024-01-21,France,Facebook_Ad_Set_2
2486,2024-01-27,Canada,Direct
2487,2024-02-29,Germany,Facebook_Ad_Set_2
2488,2024-02-05,Australia,Organic
2489,2024-01-05,Australia,TikTok_Video_Ad_3
2490,2024-02-17,Canada,Facebook_Ad_Set_2
2491,2024-03-03,Canada,Facebook_Ad_Set_2
2492,2024-01-15,Canada,Google_Search_Campaign_1
2493,2024-03-26,UK,Organic
2494,2024-02-28,USA,Facebook_Ad_Set_2
2495,2024-02-19,Canada,TikTok_Video_Ad_3
2496,2024-03-16,Australia,Facebook_Ad_Set_2
2497,2024-02-27,Germany,TikTok_Video_Ad_3
2498,2024-02-04,USA,Organic
2499,2024-02-07,Australia,Direct
2500,2024-03-04,UK,Facebook_Ad_Set_2
2501,2024-01-17,Australia,Organic
2502,2024-03-17,Australia,Organic
2503,2024-02-12,Canada,TikTok_Video_Ad_3
2504,2024-02-21,Germany,Direct
2505,2024-02-05,France,Google_Search_Campaign_1
2506,2024-01-03,Australia,Google_Search_Campaign_1
2507,2024-03-18,France,Organic
2508,2024-01-16,France,Facebook_Ad_Set_2
2509,2024-02-07,USA,Organic
2510,2024-03-03,Canada,Organic
2511,2024-03-30,Australia,Google_Search_Campaign_1
2512,2024-01-29,USA,Organic
2513,2024-01-20,Australia,Facebook_Ad_Set_2
2514,2024-01-05,Germany,TikTok_Video_Ad_3
2515,2024-03-04,Canada,TikTok_Video_Ad_3
2516,2024-02-17,Germany,Organic
2517,2024-02-08,UK,Google_Search_Campaign_1
2518,2024-02-10,France,Facebook_Ad_Set_2
2519,2024-02-13,France,Instagram_Influencer_4
2520,2024-02-02,Canada,Instagram_Influencer_4
2521,2024-03-01,France,Instagram_Influencer_4
2522,2024-01-31,UK,Google_Search_Campaign_1
2523,2024-03-01,Germany,Facebook_Ad_Set_2
2524,2024-02-25,Germany,Facebook_Ad_Set_2
2525,2024-01-04,France,Organic
2526,2024-01-25,Australia,Facebook_Ad_Set_2
2527,2024-01-15,Germany,Google_Search_Campaign_1
2528,2024-02-17,Canada,Direct
2529,2024-03-02,Canada,Google_Search_Campaign_1
2530,2024-02-17,France,Direct
2531,2024-03-10,USA,Instagram_Influencer_4
2532,2024-01-09,Australia,Organic
2533,2024-01-20,UK,Facebook_Ad_Set_2
2534,2024-02-01,Germany,Google_Search_Campaign_1
2535,2024-03-20,France,Instagram_Influencer_4
2536,2024-03-12,Australia,Organic
2537,2024-02-24,Australia,Instagram_Influencer_4
2538,2024-01-08,Australia,Google_Search_Campaign_1
2539,2024-02-04,USA,Organic
2540,2024-01-16,Canada,Organic
2541,2024-02-06,France,Instagram_Influencer_4
2542,2024-03-12,USA,Organic
2543,2024-03-20,UK,Organic
2544,2024-03-18,Germany,TikTok_Video_Ad_3
2545,2024-02-17,France,Google_Search_Campaign_1
2546,2024-02-01,USA,Facebook_Ad_Set_2
2547,2024-01-25,Canada,Google_Search_Campaign_1
2548,2024-02-06,Australia,Facebook_Ad_Set_2
2549,2024-03-07,Germany,Facebook_Ad_Set_2
2550,2024-01-04,UK,Google_Search_Campaign_1
2551,2024-03-25,UK,Facebook_Ad_Set_2
2552,2024-03-15,Germany,Google_Search_Campaign_1
2553,2024-02-15,Germany,Organic
2554,2024-02-19,France,Organic
2555,2024-01-11,UK,Google_Search_Campaign_1
2556,2024-03-17,UK,Direct
2557,2024-02-27,USA,TikTok_Video_Ad_3
2558,2024-03-07,Germany,Facebook_Ad_Set_2
2559,2024-01-13,Australia,Google_Search_Campaign_1
2560,2024-03-26,Australia,TikTok_Video_Ad_3
2561,2024-01-02,UK,Organic
2562,2024-02-15,France,Instagram_Influencer_4
2563,2024-02-08,UK,Google_Search_Campaign_1
2564,2024-01-26,Germany,Google_Search_Campaign_1
2565,2024-02-25,Canada,Facebook_Ad_Set_2
2566,2024-02-09,USA,Facebook_Ad_Set_2
2567,2024-03-09,Germany,Google_Search_Campaign_1
2568,2024-01-20,France,Facebook_Ad_Set_2
2569,2024-03-14,Canada,Organic
2570,2024-02-18,Canada,Organic
2571,2024-03-13,USA,Facebook_Ad_Set_2
2572,2024-02-20,Australia,Organic
2573,2024-01-10,USA,Facebook_Ad_Set_2
2574,2024-02-16,Germany,Facebook_Ad_Set_2
2575,2024-01-17,France,Google_Search_Campaign_1
2576,2024-02-07,Canada,TikTok_Video_Ad_3
2577,2024-02-16,USA,Direct
2578,2024-01-18,UK,TikTok_Video_Ad_3
2579,2024-03-11,Australia,Facebook_Ad_Set_2
2580,2024-01-27,USA,TikTok_Video_Ad_3
2581,2024-01-25,Germany,Google_Search_Campaign_1
2582,2024-01-06,Australia,Organic
2583,2024-03-15,Germany,TikTok_Video_Ad_3
2584,2024-03-06,Australia,Facebook_Ad_Set_2
2585,2024-01-21,Australia,TikTok_Video_Ad_3
2586,2024-02-02,Canada,TikTok_Video_Ad_3
2587,2024-02-11,USA,Google_Search_Campaign_1
2588,2024-02-10,Germany,Instagram_Influencer_4
2589,2024-01-09,Canada,Google_Search_Campaign_1
2590,2024-01-19,Germany,Instagram_Influencer_4
2591,2024-02-10,UK,Organic
2592,2024-01-03,France,Organic
2593,2024-02-04,Germany,TikTok_Video_Ad_3
2594,2024-03-09,UK,TikTok_Video_Ad_3
2595,2024-01-05,Germany,Google_Search_Campaign_1
2596,2024-03-03,Canada,Organic
2597,2024-03-02,France,Facebook_Ad_Set_2
2598,2024-01-13,UK,Facebook_Ad_Set_2
2599,2024-01-12,USA,Facebook_Ad_Set_2
2600,2024-02-22,USA,Google_Search_Campaign_1
2601,2024-02-22,Germany,TikTok_Video_Ad_3
2602,2024-02-29,USA,Google_Search_Campaign_1
2603,2024-01-28,USA,Instagram_Influencer_4
2604,2024-01-04,Canada,Facebook_Ad_Set_2
2605,2024-03-10,Germany,Google_Search_Campaign_1
2606,2024-03-14,Canada,TikTok_Video_Ad_3
2607,2024-03-24,Australia,Google_Search_Campaign_1
2608,2024-01-15,France,Facebook_Ad_Set_2
2609,2024-01-18,France,Instagram_Influencer_4
2610,2024-02-26,Canada,Google_Search_Campaign_1
2611,2024-03-30,USA,Organic
2612,2024-03-14,Canada,Google_Search_Campaign_1
2613,2024-03-24,Germany,Google_Search_Campaign_1
2614,2024-02-26,UK,Instagram_Influencer_4
2615,2024-01-30,Germany,Facebook_Ad_Set_2
2616,2024-03-08,Australia,Google_Search_Campaign_1
2617,2024-01-05,France,Facebook_Ad_Set_2
2618,2024-02-10,France,Facebook_Ad_Set_2
2619,2024-02-22,Canada,Organic
2620,2024-01-27,France,Facebook_Ad_Set_2
2621,2024-03-15,Canada,Organic
2622,2024-01-03,France,Organic
2623,2024-03-30,France,Facebook_Ad_Set_2
2624,2024-02-23,France,Organic
2625,2024-03-08,France,Facebook_Ad_Set_2
2626,2024-03-14,Germany,Direct
2627,2024-03-21,USA,Google_Search_Campaign_1
2628,2024-01-03,UK,Instagram_Influencer_4
2629,2024-03-13,UK,Facebook_Ad_Set_2
2630,2024-01-23,Canada,Facebook_Ad_Set_2
2631,2024-02-19,France,TikTok_Video_Ad_3
2632,2024-01-21,USA,Instagram_Influencer_4
2633,2024-01-23,UK,Google_Search_Campaign_1
2634,2024-03-05,Germany,Google_Search_Campaign_1
2635,2024-02-02,Canada,Instagram_Influencer_4
2636,2024-02-27,Germany,Instagram_Influencer_4
2637,2024-01-24,USA,Direct
2638,2024-03-12,Germany,Organic
2639,2024-01-01,Australia,Direct
2640,2024-02-13,Canada,Instagram_Influencer_4
2641,2024-01-04,France,Facebook_Ad_Set_2
2642,2024-03-25,UK,Google_Search_Campaign_1
2643,2024-02-17,Canada,Organic
2644,2024-02-28,Australia,TikTok_Video_Ad_3
2645,2024-03-07,USA,Google_Search_Campaign_1
2646,2024-03-15,France,Facebook_Ad_Set_2
2647,2024-02-15,France,Direct
2648,2024-03-01,Australia,TikTok_Video_Ad_3
2649,2024-01-06,Canada,Facebook_Ad_Set_2
2650,2024-03-25,France,Facebook_Ad_Set_2
2651,2024-01-18,Germany,Google_Search_Campaign_1
2652,2024-01-29,France,Facebook_Ad_Set_2
2653,2024-03-19,Australia,Facebook_Ad_Set_2
2654,2024-01-25,Canada,Google_Search_Campaign_1
2655,2024-01-20,Canada,Organic
2656,2024-03-10,France,Facebook_Ad_Set_2
2657,2024-01-07,USA,Organic
2658,2024-03-12,USA,Organic
2659,2024-01-12,Germany,Google_Search_Campaign_1
2660,2024-01-20,Canada,Instagram_Influencer_4
2661,2024-02-05,Germany,Facebook_Ad_Set_2
2662,2024-02-19,UK,Organic
2663,2024-02-27,UK,Google_Search_Campaign_1
2664,2024-02-09,Germany,Instagram_Influencer_4
2665,2024-02-05,USA,TikTok_Video_Ad_3
2666,2024-03-17,Germany,Facebook_Ad_Set_2
2667,2024-03-10,Canada,Google_Search_Campaign_1
2668,2024-03-22,Australia,Instagram_Influencer_4
2669,2024-03-20,USA,Instagram_Influencer_4
2670,2024-02-23,Germany,Facebook_Ad_Set_2
2671,2024-02-05,USA,TikTok_Video_Ad_3
2672,2024-03-08,Germany,Facebook_Ad_Set_2
2673,2024-03-22,USA,Instagram_Influencer_4
2674,2024-03-19,UK,Google_Search_Campaign_1
2675,2024-03-13,Australia,Organic
2676,2024-03-08,France,Facebook_Ad_Set_2
