user_id,event_name,timestamp
204,story_read,2024-03-08 10:32:24
205,story_read,2024-03-11 06:59:59
205,app_open,2024-02-28 17:29:39
205,profile_view,2024-03-19 01:03:24
205,app_open,2024-02-29 09:16:19
205,story_read,2024-03-05 17:35:55
205,app_open,2024-02-29 17:07:59
205,story_read,2024-03-07 11:23:44
205,app_open,2024-03-17 23:55:45
205,app_open,2024-03-08 07:09:29
205,profile_view,2024-03-05 01:56:40
205,app_open,2024-02-28 20:59:21
205,app_open,2024-03-05 18:26:10
205,app_open,2024-03-09 12:36:50
206,app_open,2024-03-21 14:37:59
206,story_read,2024-03-30 18:16:50
206,profile_view,2024-03-25 15:48:28
206,profile_view,2024-03-27 04:09:00
206,app_open,2024-03-29 02:08:05
206,app_open,2024-03-30 09:47:52
206,story_read,2024-03-19 23:28:08
206,subscription_start,2024-03-05 16:28:41
206,story_read,2024-03-19 07:23:56
206,app_open,2024-03-20 20:32:31
206,profile_view,2024-03-09 14:55:08
207,share,2024-03-10 21:28:36
207,story_read,2024-03-24 03:42:47
207,app_open,2024-03-12 19:39:29
207,story_read,2024-03-24 22:00:04
207,app_open,2024-03-01 14:12:01
207,story_read,2024-03-12 16:57:35
207,chapter_purchase,2024-03-05 23:59:56
207,subscription_start,2024-03-28 12:39:21
207,profile_view,2024-03-25 14:30:14
207,chapter_purchase,2024-02-28 17:10:59
207,story_read,2024-03-06 06:59:52
208,app_open,2024-03-07 15:40:55
208,profile_view,2024-03-28 09:05:44
208,subscription_start,2024-03-22 10:30:25
208,chapter_purchase,2024-03-14 05:26:50
208,app_open,2024-02-22 07:13:37
209,app_open,2024-02-25 10:47:07
209,app_open,2024-03-26 23:05:37
209,story_read,2024-02-06 21:32:06
209,profile_view,2024-03-12 05:40:15
209,chapter_purchase,2024-02-06 05:17:32
209,story_read,2024-02-03 08:08:40
209,app_open,2024-02-22 17:58:09
210,story_read,2024-03-21 16:53:29
210,story_read,2024-03-19 02:54:22
210,story_read,2024-03-09 12:54:27
210,app_open,2024-03-16 08:52:16
210,story_read,2024-03-08 07:38:32
210,profile_view,2024-03-07 13:23:28
210,app_open,2024-03-27 15:47:55
210,app_open,2024-03-16 04:20:11
210,chapter_purchase,2024-03-08 09:07:57
210,app_open,2024-03-28 08:31:28
210,app_open,2024-03-16 10:59:17
210,story_read,2024-03-26 17:18:44
210,profile_view,2024-03-04 05:27:32
210,chapter_purchase,2024-03-21 00:37:31
210,story_read,2024-03-21 12:36:10
210,chapter_purchase,2024-03-09 12:05:05
210,chapter_purchase,2024-03-12 12:32:43
210,app_open,2024-03-19 03:08:29
211,share,2024-03-30 22:25:49
211,story_read,2024-03-28 09:16:10
211,profile_view,2024-03-28 00:40:53
211,app_open,2024-03-26 23:07:52
211,chapter_purchase,2024-03-24 21:14:57
211,app_open,2024-03-26 16:38:50
211,app_open,2024-03-24 01:58:21
211,story_read,2024-03-30 04:07:19
211,story_read,2024-03-26 20:38:37
211,chapter_purchase,2024-03-30 01:04:43
212,app_open,2024-02-26 20:24:59
213,subscription_start,2024-03-18 13:22:25
213,app_open,2024-02-19 04:52:26
213,app_open,2024-02-07 10:42:27
213,share,2024-03-15 08:15:03
213,app_open,2024-03-06 06:55:00
213,app_open,2024-03-07 13:12:45
213,story_read,2024-03-24 19:57:11
213,story_read,2024-02-20 22:34:09
213,app_open,2024-03-22 06:11:15
213,story_read,2024-03-14 22:12:43
213,story_read,2024-03-01 04:19:22
213,app_open,2024-02-18 01:31:39
213,story_read,2024-02-04 22:25:13
213,app_open,2024-03-30 14:21:48
213,story_read,2024-03-26 20:14:19
213,app_open,2024-03-23 10:08:05
213,story_read,2024-02-14 12:07:09
213,share,2024-02-05 08:07:11
213,app_open,2024-03-25 07:07:23
213,story_read,2024-01-28 20:59:42
213,story_read,2024-03-11 00:23:17
214,profile_view,2024-02-26 03:45:12
214,story_read,2024-03-07 09:54:44
214,story_read,2024-02-20 07:13:44
214,app_open,2024-03-02 15:28:08
214,profile_view,2024-02-16 15:35:12
214,subscription_start,2024-03-21 03:32:33
214,chapter_purchase,2024-03-14 13:45:50
214,app_open,2024-03-05 22:12:17
214,app_open,2024-03-24 22:04:24
215,story_read,2024-03-18 18:46:50
215,story_read,2024-01-14 19:57:26
215,profile_view,2024-02-17 08:09:53
215,chapter_purchase,2024-02-25 08:33:30
215,app_open,2024-01-11 16:08:52
215,story_read,2024-02-28 02:52:08
215,profile_view,2024-01-17 16:08:01
215,app_open,2024-03-18 02:08:40
215,app_open,2024-01-23 00:33:03
215,app_open,2024-02-20 23:52:47
216,profile_view,2024-03-02 19:15:49
216,story_read,2024-02-20 00:16:44
216,app_open,2024-02-19 17:16:19
216,app_open,2024-03-02 14:27:47
216,app_open,2024-03-06 06:52:02
216,story_read,2024-02-28 13:54:20
216,app_open,2024-03-03 18:09:28
216,share,2024-02-19 01:02:33
216,app_open,2024-03-14 19:29:33
216,app_open,2024-03-30 04:50:25
216,subscription_start,2024-03-14 07:21:56
216,app_open,2024-03-12 10:34:25
216,profile_view,2024-03-10 10:01:41
217,app_open,2024-03-26 20:55:00
217,profile_view,2024-03-08 13:09:20
217,app_open,2024-03-01 11:30:10
217,story_read,2024-03-11 04:49:40
217,subscription_start,2024-03-18 03:12:21
217,app_open,2024-03-12 03:44:54
217,chapter_purchase,2024-03-30 10:55:55
217,app_open,2024-03-04 21:46:03
217,app_open,2024-03-23 06:06:01
217,app_open,2024-03-25 09:37:25
217,story_read,2024-03-26 02:33:15
217,share,2024-03-17 18:07:02
217,share,2024-03-06 14:14:23
218,app_open,2024-03-28 12:34:18
218,app_open,2024-03-27 07:19:43
218,story_read,2024-03-29 21:08:26
218,chapter_purchase,2024-03-25 09:39:07
219,story_read,2024-03-04 06:49:09
219,profile_view,2024-03-24 02:42:31
219,app_open,2024-03-24 17:16:29
219,share,2024-03-08 11:21:53
219,app_open,2024-03-29 15:51:29
219,app_open,2024-03-18 01:02:32
219,app_open,2024-03-16 15:31:38
219,story_read,2024-03-18 00:54:26
219,app_open,2024-03-26 06:18:05
220,story_read,2024-02-14 23:12:53
221,profile_view,2024-02-21 21:58:33
222,story_read,2024-03-07 06:31:01
222,story_read,2024-03-28 07:08:55
222,app_open,2024-03-18 13:10:40
222,app_open,2024-03-15 16:47:28
222,story_read,2024-03-09 17:40:46
222,app_open,2024-02-16 12:56:29
222,profile_view,2024-03-06 15:24:24
222,profile_view,2024-03-18 16:58:31
222,share,2024-02-16 01:43:48
222,chapter_purchase,2024-01-23 18:01:32
222,share,2024-02-03 02:20:03
222,app_open,2024-03-30 19:55:00
222,app_open,2024-01-27 16:47:49
222,app_open,2024-01-23 15:39:28
222,story_read,2024-03-17 11:19:27
222,story_read,2024-02-11 22:09:29
223,app_open,2024-03-21 10:01:59
223,share,2024-03-11 17:30:51
223,app_open,2024-03-12 07:26:00
223,profile_view,2024-03-02 16:15:16
223,story_read,2024-02-01 17:17:34
223,story_read,2024-01-26 07:37:55
223,app_open,2024-02-05 09:50:01
223,story_read,2024-03-13 06:34:04
223,app_open,2024-03-03 14:11:40
224,story_read,2024-02-16 13:53:09
225,app_open,2024-03-11 08:16:59
225,story_read,2024-03-15 23:21:15
225,story_read,2024-02-23 12:00:33
225,story_read,2024-03-06 22:48:55
225,profile_view,2024-03-06 21:08:47
225,story_read,2024-03-03 13:51:40
225,share,2024-03-25 16:22:47
225,chapter_purchase,2024-02-20 11:12:28
225,app_open,2024-03-25 04:57:29
225,profile_view,2024-02-24 00:36:42
225,app_open,2024-03-02 07:36:38
225,app_open,2024-03-09 04:11:24
225,story_read,2024-03-14 15:55:21
225,story_read,2024-03-02 16:03:06
225,app_open,2024-03-09 13:31:05
225,chapter_purchase,2024-03-09 05:43:24
225,app_open,2024-02-21 02:17:24
225,profile_view,2024-03-12 08:29:58
225,app_open,2024-02-26 23:01:33
225,story_read,2024-03-12 20:06:03
226,story_read,2024-02-02 16:20:09
226,story_read,2024-03-26 01:12:45
226,story_read,2024-03-02 01:08:41
226,subscription_start,2024-02-02 07:12:16
226,story_read,2024-03-14 23:05:10
226,app_open,2024-02-10 16:27:48
226,story_read,2024-03-11 22:00:25
226,chapter_purchase,2024-02-03 20:36:23
226,story_read,2024-02-04 03:08:40
226,chapter_purchase,2024-02-05 16:08:16
226,story_read,2024-02-21 20:17:49
226,app_open,2024-02-21 04:58:37
226,app_open,2024-02-16 06:54:28
226,app_open,2024-02-26 06:50:27
227,chapter_purchase,2024-03-25 21:16:06
227,story_read,2024-03-29 02:03:45
227,share,2024-03-24 11:45:26
227,chapter_purchase,2024-03-26 15:33:02
227,app_open,2024-03-27 11:16:31
227,chapter_purchase,2024-03-29 16:28:30
227,app_open,2024-03-30 17:51:04
227,app_open,2024-03-24 17:01:25
228,chapter_purchase,2024-02-21 12:37:14
228,app_open,2024-02-21 03:24:10
228,chapter_purchase,2024-02-05 22:24:48
228,app_open,2024-03-10 18:10:55
228,profile_view,2024-03-27 18:26:43
228,story_read,2024-03-14 03:19:09
228,subscription_start,2024-02-12 10:59:48
228,story_read,2024-02-26 00:14:53
228,app_open,2024-01-25 14:19:36
228,chapter_purchase,2024-02-02 03:57:49
228,app_open,2024-03-30 05:38:53
228,profile_view,2024-03-03 05:30:29
228,profile_view,2024-02-08 13:11:51
228,chapter_purchase,2024-02-29 22:28:49
228,story_read,2024-02-26 12:43:10
229,app_open,2024-02-26 11:29:45
229,story_read,2024-02-14 23:52:11
229,app_open,2024-02-03 07:48:47
229,app_open,2024-03-28 02:07:29
229,chapter_purchase,2024-03-15 07:53:22
229,share,2024-02-28 16:35:42
230,subscription_start,2024-02-16 22:52:43
230,story_read,2024-02-23 13:56:31
230,app_open,2024-03-22 07:38:54
230,app_open,2024-02-15 21:44:20
230,chapter_purchase,2024-03-13 03:39:04
230,story_read,2024-03-09 07:18:28
230,chapter_purchase,2024-03-24 06:52:52
230,story_read,2024-02-07 07:17:00
230,app_open,2024-03-10 06:55:37
230,profile_view,2024-02-07 12:08:32
230,app_open,2024-02-15 01:15:29
231,story_read,2024-03-29 03:08:00
231,app_open,2024-03-30 21:34:26
231,app_open,2024-03-24 07:58:15
231,chapter_purchase,2024-03-24 02:19:29
231,app_open,2024-03-28 18:41:42
231,chapter_purchase,2024-03-29 22:23:18
231,chapter_purchase,2024-03-25 08:08:58
231,app_open,2024-03-26 07:18:18
231,app_open,2024-03-29 02:50:06
231,chapter_purchase,2024-03-24 19:57:44
231,story_read,2024-03-24 00:46:39
232,share,2024-03-26 22:13:32
232,subscription_start,2024-03-21 09:29:21
232,profile_view,2024-03-21 18:41:38
232,share,2024-03-19 17:01:35
232,chapter_purchase,2024-03-17 05:15:55
232,profile_view,2024-03-27 11:26:49
233,app_open,2024-02-15 02:36:21
233,profile_view,2024-03-11 12:06:31
233,story_read,2024-01-18 06:30:39
233,story_read,2024-01-25 03:24:24
233,subscription_start,2024-02-04 04:58:29
233,story_read,2024-03-16 14:43:15
234,share,2024-03-27 00:40:12
235,share,2024-03-30 09:08:51
235,app_open,2024-02-06 05:06:35
235,app_open,2024-01-24 17:10:06
235,app_open,2024-01-15 04:37:15
235,profile_view,2024-03-20 12:07:17
235,app_open,2024-03-20 18:09:39
235,story_read,2024-01-12 00:45:20
235,share,2024-02-07 19:53:12
236,story_read,2024-03-20 21:50:40
236,app_open,2024-03-18 05:47:27
236,app_open,2024-03-22 14:46:42
236,app_open,2024-03-27 09:42:26
236,app_open,2024-03-26 12:16:16
236,story_read,2024-03-20 14:56:06
236,subscription_start,2024-03-21 17:08:15
236,story_read,2024-03-14 16:19:51
236,app_open,2024-03-15 14:38:38
236,share,2024-03-17 01:11:38
236,story_read,2024-03-16 22:36:04
236,profile_view,2024-03-20 19:42:32
236,app_open,2024-03-14 07:37:04
236,story_read,2024-03-25 17:28:01
236,subscription_start,2024-03-17 03:56:10
237,profile_view,2024-02-14 06:30:33
237,app_open,2024-02-27 14:51:34
237,chapter_purchase,2024-01-23 00:57:00
237,profile_view,2024-03-04 09:36:57
237,story_read,2024-03-10 08:59:43
237,story_read,2024-03-01 05:40:37
237,story_read,2024-01-15 02:05:00
237,story_read,2024-03-09 06:13:57
237,app_open,2024-01-26 03:35:08
237,profile_view,2024-01-23 04:01:04
237,story_read,2024-01-16 15:46:50
238,app_open,2024-03-29 18:19:39
238,chapter_purchase,2024-03-21 09:14:44
238,story_read,2024-03-25 16:48:47
238,app_open,2024-03-29 22:43:49
238,story_read,2024-03-27 22:18:59
238,app_open,2024-03-28 21:11:53
238,app_open,2024-03-29 16:37:17
238,chapter_purchase,2024-03-27 13:32:17
238,app_open,2024-03-19 22:36:06
238,share,2024-03-20 16:26:33
239,story_read,2024-03-26 01:36:58
239,chapter_purchase,2024-02-11 20:27:08
239,story_read,2024-01-31 23:51:03
239,app_open,2024-03-04 23:34:48
239,app_open,2024-03-02 21:09:59
239,subscription_start,2024-03-15 07:44:00
239,app_open,2024-02-25 02:02:29
239,profile_view,2024-02-10 11:16:15
240,story_read,2024-03-03 21:55:46
240,subscription_start,2024-02-18 15:05:09
240,app_open,2024-01-28 06:09:01
240,story_read,2024-02-16 11:21:24
240,app_open,2024-03-22 03:50:07
240,chapter_purchase,2024-02-07 04:47:44
240,story_read,2024-03-13 13:15:40
241,app_open,2024-03-17 04:48:15
242,share,2024-02-24 14:42:09
242,profile_view,2024-02-21 00:27:18
242,story_read,2024-03-05 19:18:02
242,story_read,2024-03-26 08:12:19
242,chapter_purchase,2024-03-03 03:15:29
242,app_open,2024-02-23 21:36:36
242,app_open,2024-03-23 17:42:34
242,app_open,2024-03-12 17:51:25
242,app_open,2024-03-19 20:45:01
242,app_open,2024-03-20 16:11:51
242,profile_view,2024-03-04 04:39:15
242,chapter_purchase,2024-03-19 02:43:54
242,share,2024-03-28 01:19:22
242,share,2024-03-05 07:19:26
242,profile_view,2024-02-28 21:41:52
243,story_read,2024-03-08 03:14:49
243,chapter_purchase,2024-03-14 00:19:44
243,app_open,2024-01-19 08:12:09
243,chapter_purchase,2024-02-18 00:45:19
243,story_read,2024-03-05 19:57:55
244,chapter_purchase,2024-03-29 11:46:13
244,app_open,2024-03-29 03:28:04
244,story_read,2024-03-28 15:45:38
244,chapter_purchase,2024-03-29 14:22:25
244,chapter_purchase,2024-03-30 01:14:57
244,app_open,2024-03-28 18:27:37
244,app_open,2024-03-30 07:51:10
244,chapter_purchase,2024-03-30 12:07:06
244,app_open,2024-03-30 00:05:50
244,app_open,2024-03-28 08:01:27
244,app_open,2024-03-29 21:42:31
244,story_read,2024-03-29 19:44:33
244,app_open,2024-03-29 07:02:30
244,app_open,2024-03-29 14:58:54
244,app_open,2024-03-30 23:47:12
244,app_open,2024-03-29 16:10:42
245,profile_view,2024-02-02 10:52:36
245,app_open,2024-02-13 08:28:47
245,story_read,2024-02-10 07:49:05
245,app_open,2024-02-07 20:09:45
245,app_open,2024-02-03 16:15:59
245,story_read,2024-03-30 08:58:42
246,app_open,2024-02-22 10:51:02
246,profile_view,2024-01-31 19:05:04
246,story_read,2024-02-09 18:07:18
246,chapter_purchase,2024-02-26 15:06:32
246,subscription_start,2024-02-14 07:38:57
247,app_open,2024-02-25 06:07:33
247,app_open,2024-03-17 22:27:58
247,app_open,2024-02-26 01:08:26
247,story_read,2024-03-20 02:09:27
247,subscription_start,2024-03-11 18:53:21
247,app_open,2024-03-19 10:36:52
247,app_open,2024-03-06 07:03:46
247,story_read,2024-03-20 11:52:59
248,story_read,2024-02-12 02:37:36
248,app_open,2024-02-20 04:08:59
248,subscription_start,2024-03-02 03:06:44
248,app_open,2024-03-15 07:28:57
248,story_read,2024-03-21 02:45:57
248,story_read,2024-02-14 04:10:44
248,app_open,2024-03-08 16:18:49
248,app_open,2024-02-11 21:55:44
248,story_read,2024-03-04 23:15:40
248,app_open,2024-02-23 02:12:13
248,app_open,2024-03-01 23:08:51
249,app_open,2024-02-09 19:44:32
249,subscription_start,2024-02-08 17:38:29
249,story_read,2024-03-25 19:20:46
249,story_read,2024-01-24 22:06:16
249,subscription_start,2024-01-16 10:30:09
249,share,2024-03-25 00:31:53
249,story_read,2024-02-02 12:58:36
249,chapter_purchase,2024-02-18 13:45:42
249,app_open,2024-03-09 20:23:22
249,app_open,2024-01-10 06:20:58
249,app_open,2024-01-12 06:20:48
249,app_open,2024-02-02 10:25:43
249,app_open,2024-03-01 01:32:46
249,app_open,2024-03-24 01:25:40
249,story_read,2024-02-09 02:00:48
249,app_open,2024-02-27 12:49:55
249,app_open,2024-01-13 10:38:11
250,app_open,2024-03-20 06:15:57
250,app_open,2024-03-28 10:31:51
250,app_open,2024-03-17 16:07:53
250,chapter_purchase,2024-03-29 03:52:27
251,story_read,2024-01-30 23:15:09
251,subscription_start,2024-03-23 16:20:43
251,story_read,2024-02-22 21:46:56
251,app_open,2024-01-15 13:00:31
251,chapter_purchase,2024-03-28 17:30:21
252,chapter_purchase,2024-02-08 00:59:55
252,story_read,2024-03-28 00:23:35
252,story_read,2024-02-22 22:19:07
252,chapter_purchase,2024-03-08 05:45:48
252,app_open,2024-02-01 08:11:55
252,app_open,2024-02-15 23:12:03
252,app_open,2024-02-11 10:12:20
252,subscription_start,2024-03-09 20:52:25
252,app_open,2024-03-24 23:47:25
252,story_read,2024-03-27 00:38:51
253,app_open,2024-02-03 03:34:25
253,app_open,2024-03-04 15:19:58
253,app_open,2024-02-27 17:59:10
253,chapter_purchase,2024-03-03 18:00:03
253,story_read,2024-03-14 15:46:33
253,story_read,2024-03-30 21:03:10
253,chapter_purchase,2024-02-23 08:00:03
253,app_open,2024-02-27 04:28:00
253,story_read,2024-02-06 09:14:56
254,app_open,2024-03-30 11:11:21
254,app_open,2024-02-16 01:18:13
254,app_open,2024-01-06 06:25:19
254,story_read,2024-01-22 21:01:11
254,chapter_purchase,2024-03-17 08:33:07
254,app_open,2024-01-18 08:19:37
255,story_read,2024-03-14 20:04:31
255,share,2024-03-30 08:11:32
255,app_open,2024-03-16 14:07:51
255,app_open,2024-03-22 17:49:18
255,story_read,2024-03-11 06:18:26
255,chapter_purchase,2024-03-15 13:48:56
255,subscription_start,2024-03-26 05:26:33
255,subscription_start,2024-03-21 18:41:22
255,profile_view,2024-03-26 21:32:17
255,chapter_purchase,2024-03-25 02:29:38
255,app_open,2024-03-25 17:36:55
255,app_open,2024-02-26 11:05:22
255,app_open,2024-02-29 10:52:00
255,app_open,2024-03-14 11:51:28
255,app_open,2024-03-01 07:34:33
255,app_open,2024-02-29 01:08:07
255,subscription_start,2024-03-23 11:41:42
255,story_read,2024-03-06 20:42:06
255,profile_view,2024-02-18 15:29:12
255,app_open,2024-03-02 21:52:14
255,story_read,2024-02-25 17:48:08
255,app_open,2024-02-23 05:03:51
255,app_open,2024-03-09 07:03:18
255,share,2024-03-23 11:53:14
255,app_open,2024-03-27 22:51:36
256,chapter_purchase,2024-03-14 04:04:45
256,story_read,2024-03-30 18:04:19
256,profile_view,2024-02-16 20:44:22
256,story_read,2024-01-18 17:06:27
256,app_open,2024-01-13 23:58:50
256,story_read,2024-01-07 04:00:25
256,chapter_purchase,2024-02-17 22:07:38
256,story_read,2024-03-08 06:23:30
256,chapter_purchase,2024-03-03 10:45:55
256,story_read,2024-03-13 13:38:53
256,story_read,2024-03-21 18:26:31
256,story_read,2024-03-26 21:18:08
256,subscription_start,2024-02-21 07:47:33
256,app_open,2024-02-13 21:27:53
256,story_read,2024-02-11 11:39:29
256,story_read,2024-03-16 10:05:33
256,app_open,2024-02-09 23:36:44
257,story_read,2024-03-08 03:02:05
257,app_open,2024-03-15 19:45:41
257,story_read,2024-03-14 19:41:06
257,story_read,2024-03-18 18:09:14
257,story_read,2024-03-18 04:57:52
257,story_read,2024-03-21 21:54:02
257,story_read,2024-03-30 10:22:05
257,story_read,2024-03-20 11:38:32
257,app_open,2024-03-18 15:30:41
257,app_open,2024-03-02 12:00:37
257,chapter_purchase,2024-03-25 04:03:32
257,app_open,2024-03-11 02:09:05
257,share,2024-03-28 05:56:24
258,app_open,2024-03-30 18:07:59
258,story_read,2024-03-30 13:29:30
258,story_read,2024-03-29 23:38:20
258,profile_view,2024-03-30 05:49:55
258,profile_view,2024-03-29 13:35:43
258,chapter_purchase,2024-03-30 21:12:40
258,story_read,2024-03-30 05:40:22
258,chapter_purchase,2024-03-28 06:25:16
259,app_open,2024-03-23 13:41:06
259,profile_view,2024-03-25 20:27:49
259,subscription_start,2024-03-26 21:38:09
259,story_read,2024-03-27 22:41:28
259,profile_view,2024-03-21 20:11:02
259,subscription_start,2024-03-26 03:56:41
259,app_open,2024-03-21 16:11:27
259,profile_view,2024-03-24 20:41:30
259,app_open,2024-03-23 15:31:38
259,app_open,2024-03-24 03:23:11
259,story_read,2024-03-18 21:17:47
259,story_read,2024-03-23 18:24:06
259,app_open,2024-03-26 04:15:47
259,story_read,2024-03-14 05:49:46
259,app_open,2024-03-15 23:12:55
259,profile_view,2024-03-15 13:36:16
260,app_open,2024-03-29 10:33:22
260,story_read,2024-03-29 00:09:12
260,story_read,2024-03-29 09:16:07
260,profile_view,2024-03-30 02:49:50
260,chapter_purchase,2024-03-30 12:57:34
260,app_open,2024-03-29 09:56:05
260,app_open,2024-03-30 06:31:50
260,app_open,2024-03-29 17:19:09
260,story_read,2024-03-30 20:36:25
261,story_read,2024-02-26 21:25:46
261,app_open,2024-02-27 13:38:00
261,story_read,2024-03-24 10:38:07
261,story_read,2024-01-11 04:37:32
261,subscription_start,2024-03-09 12:08:39
261,app_open,2024-01-03 02:30:13
261,story_read,2024-01-23 20:32:32
261,app_open,2024-01-27 15:15:20
261,story_read,2024-03-14 21:01:35
261,chapter_purchase,2024-03-14 15:10:23
261,story_read,2024-01-28 18:35:54
261,app_open,2024-02-17 22:56:18
261,app_open,2024-02-21 03:15:37
261,app_open,2024-02-18 08:32:12
261,share,2024-02-04 06:09:49
262,story_read,2024-03-04 07:05:00
262,profile_view,2024-03-30 14:38:42
262,story_read,2024-03-13 21:45:52
262,app_open,2024-03-26 11:05:27
262,app_open,2024-03-25 01:55:02
262,story_read,2024-03-21 07:18:50
262,app_open,2024-03-13 10:43:55
262,profile_view,2024-03-15 19:16:08
262,story_read,2024-03-15 03:58:05
262,app_open,2024-03-16 11:16:48
262,story_read,2024-03-05 10:12:23
262,app_open,2024-03-19 21:23:25
262,app_open,2024-03-10 11:32:06
263,story_read,2024-03-09 18:48:03
263,app_open,2024-02-19 10:49:57
263,app_open,2024-03-27 09:18:10
264,app_open,2024-02-11 13:40:16
264,story_read,2024-02-27 04:43:55
264,subscription_start,2024-02-19 13:56:10
264,subscription_start,2024-03-07 01:41:18
264,story_read,2024-02-04 17:02:40
264,profile_view,2024-03-18 11:04:03
264,story_read,2024-03-24 15:24:30
264,chapter_purchase,2024-03-11 11:12:31
265,profile_view,2024-03-30 12:29:19
265,app_open,2024-03-30 08:54:55
265,story_read,2024-03-29 06:36:20
265,app_open,2024-03-30 03:44:29
265,subscription_start,2024-03-28 04:24:12
265,story_read,2024-03-29 18:18:50
265,app_open,2024-03-29 23:56:20
266,story_read,2024-01-09 09:09:04
266,app_open,2024-01-26 20:52:55
266,app_open,2024-02-07 16:16:46
266,subscription_start,2024-03-02 11:12:47
266,profile_view,2024-01-06 17:25:30
266,app_open,2024-02-12 14:18:05
266,chapter_purchase,2024-03-10 09:48:05
266,subscription_start,2024-01-15 09:37:23
266,app_open,2024-03-18 07:50:30
266,app_open,2024-01-12 09:16:08
266,profile_view,2024-03-25 09:01:31
266,share,2024-01-22 03:28:12
266,app_open,2024-01-21 11:55:18
266,app_open,2024-02-24 21:48:59
266,app_open,2024-01-18 08:20:13
266,app_open,2024-01-08 01:10:29
267,app_open,2024-03-16 02:05:12
267,story_read,2024-03-16 14:04:29
267,chapter_purchase,2024-03-29 19:22:38
267,story_read,2024-03-05 16:27:31
267,story_read,2024-03-16 23:06:28
267,share,2024-03-26 09:35:32
267,story_read,2024-02-28 03:03:37
268,app_open,2024-03-17 14:30:05
269,chapter_purchase,2024-03-22 01:03:18
269,app_open,2024-02-22 05:12:28
269,app_open,2024-03-26 03:14:19
269,app_open,2024-03-28 07:02:07
269,app_open,2024-01-03 13:46:14
269,story_read,2024-03-04 00:42:26
269,app_open,2024-01-04 14:53:37
269,story_read,2024-02-27 04:34:26
269,app_open,2024-02-18 12:13:37
269,app_open,2024-02-23 00:26:43
269,app_open,2024-02-02 02:42:20
269,subscription_start,2024-01-25 13:07:11
269,app_open,2024-02-23 18:44:12
269,profile_view,2024-02-25 17:45:38
269,share,2024-01-29 08:23:03
269,share,2024-01-14 00:53:38
269,story_read,2024-01-03 09:06:39
269,app_open,2024-01-30 18:39:01
269,app_open,2024-02-24 11:27:42
269,story_read,2024-01-26 19:53:56
269,app_open,2024-01-27 09:59:32
270,app_open,2024-03-25 12:00:45
270,share,2024-03-28 19:13:02
270,app_open,2024-03-22 22:55:04
270,share,2024-03-25 20:28:44
270,profile_view,2024-03-27 21:34:12
270,app_open,2024-03-28 21:47:22
270,profile_view,2024-03-28 01:54:21
270,app_open,2024-03-23 05:08:39
270,app_open,2024-03-30 08:09:31
271,app_open,2024-03-17 22:30:38
271,app_open,2024-03-16 14:12:11
271,story_read,2024-03-03 19:04:31
271,app_open,2024-03-16 00:50:39
271,app_open,2024-03-01 19:27:18
271,profile_view,2024-03-28 04:13:30
271,subscription_start,2024-03-06 19:34:16
271,app_open,2024-03-19 12:17:49
271,app_open,2024-03-27 02:32:13
271,app_open,2024-02-25 08:01:43
271,app_open,2024-03-23 06:15:36
271,profile_view,2024-03-04 14:50:01
271,chapter_purchase,2024-02-25 21:03:43
271,app_open,2024-03-07 10:58:14
272,app_open,2024-03-22 09:19:16
272,app_open,2024-03-16 05:37:06
272,story_read,2024-03-11 11:26:44
272,share,2024-03-08 10:30:21
272,profile_view,2024-03-29 18:27:19
272,app_open,2024-03-18 19:12:10
272,chapter_purchase,2024-03-16 02:04:32
272,app_open,2024-03-27 06:33:12
272,app_open,2024-03-28 03:55:31
272,app_open,2024-03-16 04:43:29
273,app_open,2024-03-27 09:28:11
273,app_open,2024-02-24 04:38:36
273,story_read,2024-03-15 15:33:16
273,subscription_start,2024-02-11 08:52:43
273,chapter_purchase,2024-02-22 01:53:14
274,share,2024-03-02 00:59:00
274,story_read,2024-03-25 20:59:27
274,chapter_purchase,2024-03-30 04:34:07
274,story_read,2024-02-24 08:14:04
274,app_open,2024-03-01 13:24:24
274,app_open,2024-01-27 18:25:40
274,story_read,2024-03-03 14:51:16
274,app_open,2024-02-27 13:17:58
274,story_read,2024-02-29 15:40:46
274,story_read,2024-01-23 01:50:07
274,chapter_purchase,2024-01-18 12:42:21
274,story_read,2024-01-20 04:24:39
274,profile_view,2024-03-12 02:57:07
274,story_read,2024-03-08 19:03:08
274,app_open,2024-03-18 14:06:03
275,app_open,2024-03-13 03:36:15
275,app_open,2024-03-24 08:03:35
275,subscription_start,2024-03-21 04:49:24
275,story_read,2024-03-24 06:57:34
275,app_open,2024-03-08 17:03:36
275,app_open,2024-03-08 03:17:11
275,story_read,2024-03-15 11:29:15
275,chapter_purchase,2024-03-24 00:35:52
275,app_open,2024-03-25 19:54:45
276,profile_view,2024-03-29 12:51:27
277,story_read,2024-02-23 19:41:15
277,share,2024-03-18 09:03:58
277,app_open,2024-02-26 07:59:27
277,app_open,2024-03-25 23:11:13
277,story_read,2024-03-05 17:46:53
277,share,2024-03-28 07:44:49
277,app_open,2024-02-22 22:38:27
277,story_read,2024-02-15 07:23:11
277,share,2024-03-24 22:13:30
277,profile_view,2024-03-18 17:41:29
277,story_read,2024-02-27 05:04:34
277,profile_view,2024-02-22 14:23:15
277,story_read,2024-03-25 23:53:56
277,app_open,2024-03-13 22:58:37
277,app_open,2024-02-21 15:12:30
